KOD,AR,ENERGIA,FEHERJE,NAP,NEV
K2,1005,1904.2,50.5,3,"Sült oldalas, párolt káposzta, tört burgonya"
L1,955,977,49.8,3,"Sokmagvas rántott csirkemell (szezámmag, napraforgómag, mandula, tökmag), francia burgonyapüré"
L1,985,1187.1,37,4,"Rántott ponty, jázmin rizs, tartármártás



"
L1,995,892.9,37.3,5,"Bécsi szelet, petrezselymes burgonya
"
L1,1065,926.1,48.5,2,"Rántott pulykamell, vajas burgonya"
L2,995,892.8,49,1,"Csirkemell csíkok csípős morzsás bundában, jázmin rizs
"
L2,1075,876.6,44.7,2,"Rántott pulykamell, kukoricás jázmin rizs"
L2,980,1393.9,37.6,4,"Rántott ponty, majonézes burgonya"
L2,970,903,50.3,3,"Sokmagvas rántott csirkemell (szezámmag, napraforgómag, mandula, tökmag), zöldséges rizs"
L2,990,980.2,38,5,"Bécsi szelet, burgonyapüré
"
M1,1005,740.2,35.9,1,"Lacipecsenye, burgonyapüré"
M1,965,969.4,48.8,2,"Farmer csirkemell (baconszalonna, reszelt sajt), vegyes köret"
M1,1010,968.8,49.5,4,"Grillezett csirkemell tárkonyos joghurttal, country burgonya


"
M2,1020,694.9,35.7,1,"Lacipecsenye, tört burgonya, párolt káposzta"
SU2,890,868.1999999999999,36.7,4,"Grillezett csirkemell, pritaminpaprikás jázmin rizs,ketchup  Csokis-meggyes párna Narancs


"
N,985,1207.5,42.7,2,"Feta sajttal, paradicsommal töltött rántott sertésborda, grillezett burgonya"
M2,945,811.3,39.8,3,"Füstölt tarjával, sajttal töltött rántott sertésborda, rizi-bizi"
N,1045,796,33.6,3,"Mézes csirkemell málnamártással, burgonyakrokett (mézzel, vörösborral és szójaszósszal sült csirkemell narancshéjjal és gyömbérrel fűszerezve)"
N,1015,993.8,49.9,4,Milánói sertésszelet
O1,1015,970.7,62.1,1,"Sajtos, baconos bundában sült csirkemell, tavaszi jázmin rizs"
O2,1065,1422.8,66.4,1,"Sajtos, baconos bundában sült csirkemell tejszínes tepsis burgonya"
O1,1285,1432.6,58.1,5,"San Remo-i sonkatekercs (sajttal, gombával töltött rántott sonka), jázmin rizs, ketchupos, csípős tartármártás
"
O2,1045,765.7,32.3,2,"Citromos tejfölben sült harcsa, petrezselymes jázmin rizs"
O2,1065,1026.8,41.7,4,"Bacon&eggs sertésborda (baconnel, tükörtojással), vegyes köret"
O2,1195,1390.6,57.900000000000006,5,"San Remo-i sonkatekercs (sajttal, gombával töltött rántott sonka), kukoricás párolt rizs, tartármártás
"
O3,1035,1326.9,47.5,1,"Marhapofa gulyásmártással, sült fokhagymával, zsemlegombóccal"
PN,870,865.4000000000001,17.3,1,"Erőleves cérnametélttel,
Aranygaluska vaníliaszósszal"
PN,815,848.0999999999999,23.799999999999997,4,"Magyaros gombaleves,
Tökfőzelék, vagdalt"
O3,1045,904.4,43.7,3,"Roston sült borjúérmék vargányás, kecskesajtos hollandi mártással, tárkonyos rizzsel"
P,1125,952.3,44.9,1,"Erőleves cérnametélttel,
Bakonyi pulykatokány, kagylótészta"
Q,1180,1103.1,46.199999999999996,5,"Lebbencsleves,Budapest sertésszelet, párolt rizs"
PN,815,756.5,19.8,2,"Zöldségleves masnitésztával,
Finomfőzelék, sült virsli"
PN,785,692.6,23.8,3,"Lencseleves,
Krumplis tészta"
P,1115,781,43.5,5,"Faluházi csontleves,Hagymás, gombás szárnyasmáj, rizi-bizi
"
R,1455,1407,44.800000000000004,2,"Brokkolikrémleves,
Tejfölös, házi rakott burgonya,
Málnás krémes"
Q,1125,1160,30.6,4,"Tejszínes cseresznyeleves,
Gombapaprikás, galuska
"
S,405,401.1,6.5,5,"Tiramisu alla Frutta (erdeigyümölcsös tiramisu)
"
S,420,812.9,16.7,1,"Szilvalekváros derelye édes kekszmorzsába forgatva, fahéjas tejföllel"
S,390,402.6,6.9,3,Rizsfelfújt meggylekvárral
T,270,138,2.5,2,Málnás krémes
M2,975,769,47,2,"Farmer csirkemell, burgonyapüré"
N,1075,1030.8,51.9,1,"Kijevi pulykamell, petrezselymes burgonya"
O1,1010,836.8,48.6,4,"Bacon&eggs sertésborda (baconnel, tükörtojással), sajtos rizi-bizi"
A3,460,509.4,18.4,1,"Holland sajtleves (eredeti gouda sajtból tejszínnel főzött bársonyos, fűszeres krémleves), pirított kenyérkocka"
M1,875,962.3,44.5,3,"Füstölt tarjával, sajttal töltött rántott sertésborda, vajas-petrezselymes burgonya"
N,975,971.1,44.8,5,"Aszaltszilvával töltött rántott pulykamell, burgonyapüré
"
O2,1160,1176,44.9,3,"Vadas marhatokány (hátszínből), zsemlegombóc"
T,275,136.5,1.4,4,"Marcipános-mandulás szelet
"
PN,865,1146.3,18.1,5,"Faluházi csontleves,
Császármorzsa baracklekvárral"
P,990,1289.1,34.5,4,"Magyaros gombaleves,
Tökfőzelék, vagdalt"
O3,1140,867.6,46.1,2,"Fűszeresen pácolt füstölt csirkemell roston, zsályás paprikamártással, currys jázmin rizzsel"
Q,1280,1158,49,3,"Lencseleves,
Eszterházy pulykatokány, jázmin rizs"
S,405,596,6.6,2,Nutellás palacsinta tejszínmártással
S,410,416,11.3,4,Túrós palacsinta vaníliaszósszal
T,295,227.2,2.5,3,"Mézeskrémes
"
R,1420,1143.8,54.199999999999996,1,"Tárkonyos pulykaraguleves,
Lacipecsenye, burgonyapüré,
Almapaprika, édesítőszerekkel"
T,275,168.8,2.2,1,Rumos-kókuszos szelet
T,280,182.8,2.2,5,Rigó szelet
R,1345,1195,67.39999999999999,3,"Zöldborsós csirkeraguleves,
Tejfölös sertéspaprikás, galuska,
Káposztasaláta, édesítőszerekkel"
U,280,180.8,2.8,3,Prémium citromszelet
U,290,173.8,2,4,Dobszelet
V,155,103.8,1.4,2,Paprikás uborkasaláta (enyhén csípős)
V,170,117.7,1.6,4,Uborkasaláta
V,165,22.4,0.9,3,"Csemegeuborka, édesítőszerekkel"
V,160,39.9,2.4,5,"Piros káposztával töltött paprika, édesítőszerekkel"
W,130,222.2,0.6,1,Csalamádé
X,70,229.2,5.8,1,Kenyércipó
K1,975,1946.3,49.4,3,"Sült oldalas, hagymás tört burgonya"
W,130,24.3,1.5,4,"Csípős vegyes vágott, édesítőszerekkel"
W,130,20.6,1.2,2,"Tavaszi vegyes vágott, édesítőszerekkel"
X,70,229.2,5.8,5,Kenyércipó
SU1,915,928.7,17.7,1,"Erőleves cérnametélttel, Aranygaluska vaníliaszósszal, Körte"
W,130,56.3,2,5,Céklasaláta
SU1,935,675.9000000000001,34.800000000000004,2,"Zöldségleves masnitésztával, Baconös, kukoricás csirkemell rizottó, reszelt sajt"
P1,585,153.4,10.2,1,"Hideg paleo tejszínes őszibarackleves, édesítőszerekkel"
W,130,31.1,2.1,3,"Káposztasaláta, édesítőszerekkel"
SU2,935,925.7,37.6,2,"Fehérbabfőzelék, roston csirkefalatok, Vaníliás puding"
SU2,970,729.9,27.2,3,"Csirkés tortilla, paradicsommal, uborkával, Mézeskrémes"
P3,1115,401.8,41,5,"Roston csirkemell chilis hagyma  chutneyval, párolt zöldségek (sárgarépa, brokkoli, karfiol)
"
P1,655,231.1,23.1,3,Póréhagymaleves paleosan csirkemell kockákkal
P2,1125,613.6,49.7,4,Paleo csirkepörkölt paleo galuskával
P3,1125,395.9,30.6,1,"Fűszerkéregben sült sertésborda, csípős zöldségek (fokhagymás, chilis)"
U,285,217.3,2.8,5,Eredeti Francia krémes
P5,1215,849.8,41.6,4,"Bakonyi harcsaszeletek ,paleo tojáslepény"
X,70,229.2,5.8,2,Kenyércipó
P5,1095,671.5,33.8,5,"Pirított, fűszeres kacsamáj, diós-fahéjas körtesülttel, édesítőszerekkel
"
R,1575,1406,44.1,5,"Vegyesmézes feketeszeder leves, Bécsi szelet, burgonyapüré, Piros káposztával töltött paprika, édesítőszerekkel
"
M2,1025,732.8,45.4,4,"Grillezett csirkemell tárkonyos joghurttal, pritaminpaprikás jázmin rizs


"
M1,985,919.4,40.8,5,"Budapest sertésszelet, párolt rizs
"
O1,1115,913.9,40.5,3,"Vadas marhatokány (hátszínből), spagetti"
U,285,181.3,2.9,2,Belga csokis krémtúró szelet
J,945,1066.7,32.9,5,"Baconos, darálthúsos rakott burgonya
"
O3,1045,1027.7,65,5,"Mogyorószószos csirke satay (chilis, szójaszószos csirkesaslik pikáns mogyoróvajas mártással) korianderes rizskörettel
"
P,1015,1096.5,29.1,2,"Zöldségleves masnitésztával,
Finomfőzelék, sült virsli"
Q,1055,945.4,42.099999999999994,1,"Erőleves cérnametélttel,
Tarhonyáshús"
SU2,915,838.1,29.499999999999996,1,"Tarhonyás hús, Madártej szelet, Körte"
SU1,940,1427.5,30.2,5,"Vadmézes feketeszeder-leves, Rántot sajt diós bundában, párolt rizs, tartármártás"
SU2,940,888.4000000000001,29.8,5,"Csirke nuggets, sült burgonya, Rigó szelet"
P3,985,446.6,35.6,3,"Perui húsos egytál (sertéshús pirított paradicsomos, kaliforniai paprikás, sárgarépás, édes hagymás raguval összeforralva)"
P3,1085,386,33.6,4,Kemencés pulykamell csíkok (baconnel megsütve) finomfüves zöldségágyon
P4,1205,483.7,42.3,2,"Majorannás, roston sült pulykamell, wokos sült zöldség (kínai kel, retek, uborka, gomba, pritaminpaprika, lenmag), fűszerkerti dresszing, édesítőszerekkel"
O1,995,1093.6,39.1,2,"Citromos tejfölben sült harcsa, vele sült burgonya"
M2,1010,843.7,40.9,5,"Budapest sertésszelet, petrezselymes burgonya
"
O3,1295,1426,44,4,"Rozmaringos kacsacomb Kadarka mártással (vörösboros), burgonyakrokettel és sült almával"
R,1305,983.7,31.2,4,"Magyaros gombaleves,
Gyulai székelykáposzta,
Marcipános-mandulás szelet"
P,955,1016.5,34.900000000000006,3,"Lencseleves,
Krumplis tészta"
P4,1245,1103.5,42.2,3,"Rántott csirkemell paleo bundában, majonézes vegyes salátával (jégsaláta, paradicsom, paprika majonézzel összeforgatva), édesítőszerekkel"
U,270,211.6,2.4,1,Madártej szelet
Q,1060,1122.5,42.300000000000004,2,"Zöldségleves masnitésztával,
Pármai spagetti"
V,160,29.3,1.8,1,"Almapaprika, édesítőszerekkel"
X,70,229.2,5.8,3,Kenyércipó
P6,1135,466.5,38.9,1,"Egészben sült pulykamell szeletelve sárgarépa chutney-val, rozmaringos párolt lilakáposzta, édesítőszerekkel"
P1,695,548.6,5.4,4,"Paleo madártejleves, édesítőszerekkel, ananásszal"
P5,1085,770.8,46.1,1,"Sokmagvas  kókuszburokkal sült kemencés csirkemell almaraguval, édesítőszerekkel"
SU1,890,732.8,34.5,4,"Zöldborsókrémleves, mozzarellagolyókkal, Milánói makaróni, Narancs"
P2,1025,709.1,31.5,1,"Kapros tökfőzelék, édesítőszerekkel, paleo sertéspörkölttel"
P1,635,310.7,13.6,2,"Hajdúsági gazdagleves (császárszalonnás, kolbászos, zöldséges), édesítőszerekkel"
P2,1135,521.2,51.1,3,Csirkemelles húsgombócok bakonyi raguval
P7,1610,862.5,41.7,1,"Hideg paleo tejszínes őszibarackleves, édesítőszerekkel,
Kapros tökfőzelék, édesítőszerekkel, paleo sertéspörkölttel "
P2,1055,567.5,43.5,5,"Húsos rakott karfiol paleosan
"
P4,1235,694.5,25.1,1,"Paleo csőben sült csirkemelles karfiol, tejszínes, tárkonyos mártással"
P3,1185,735.9,47.8,2,"Paleo tejfölös házi rakott burgonya (zellerből, édes burgonya besamellel, kolbásszal rétegezve)


"
P6,1120,1049.5,44.8,4,"Ropogós sült kacsacomb almás párolt káposztával, édesítőszerekkel"
P5,1035,497.6,36.8,2,"Áfonyás-diós töltött csirkemell, citromos római saláta"
P6,1140,1165.2,49.2,2,"Rántott vegyes zöldségek paleo bundában (karfiol, brokkoli, gomba), tojássaláta, édesítőszerekkel"
X,70,229.2,5.8,4,Kenyércipó
P7,1660,735.2,46.4,2,"Majorannás, roston sült pulykamell, wokos sült zöldség, fűszerkerti dresszing, édesítőszerekkel, Paleo kókuszos-csokis szelet, édesítőszerekkel
"
P6,1170,723.3,40.7,3,"Főtt marhaszeletek paleo meggymártással, napgyöngyés almával, édesítőszerekkel"
P4,1105,1225.2,45.3,5,"Paleo túrógombóc, édes paleo tejföllel, édesítőszerekkel
"
P6,1125,485.7,34.7,5,"Paleo székelykáposzta (sertéscombból)
"
P2,1125,789,39.6,2,Vörösboros marhapörkölt paleo galuskával
P1,505,172,2.3,5,"Paradicsomleves, édesítőszerekkel, pirított tökmaggal"
P5,1075,795.5,42.5,3,"Csirkemelles nyári saslik ropogós salátakörettel (retek, jégsaláta, uborka, pritaminpaprika, paradicsom), ezersziget öntettel, édesítőszerekkel"
P4,1145,1220.8,50.2,4,"Vásári sült kolbász tál, magyaros tört burgonya paleosan (édesburgonya, zeller)"
SU1,970,913.6,47.5,3,"Zöldborsós csirkeraguleves,
Tejfölös sárgaborsó-főzelék, mini fasírtgolyók
"
P8,585,251.5,4.1,2,"Paleo Kókuszos csokis szelet, édesítőszerekkel
"
P8,560,216.6,5.9,3,"Paleo Almás-diós muffin, édesítőszerekkel"
P8,580,377.6,4.6,4,"Paleo Duplacsokis Brownie, édesítőszerekkel"
Z1,985,463.5,49.8,2,"Kemencében sült csirkemell csíkozva, mozzarellás almasaláta"
Z1,990,1640.2,61.4,1,"Csirkemell ropogós, ezersziget öntet, mediterrán saláta (jégsaláta, paradicsom, uborka, paprika, lilahagyma)"
Z4,1035,645.2,32.7,4,"Rántott csirkemell fodrok salátaágyon (jégsaláta, kukorica, kígyóuborka, sárgarépa, olívaolaj)"
Z3,975,785,31.6,2,"Színes rákragu, olívás barnarizs"
P8,610,151.1,4.5,1,"Paleo Epertorta, édesítőszerekkel
"
P8,540,390.8,4.1,5,"Paleo Kókuszos barackos golyó, édesítőszerekkel"
Z3,935,648.5,45.3,1,"Szeletben sült csirkemell zöldségkrémmártásban, rizi-bizi"
P7,1465,739.5,45.8,5,"Paradicsomleves, édesítőszerekkel, pirított tökmaggal, Húsos rakott karfiol paleosan"
CC3,205,1,0,5,"Coca-Cola light, édesítőszerekkel 0,33 l
"
Z6,940,805.5,51.2,5,"Serpenyős csirkefalatok, lencsefőzelék, édesítőszerekkel
"
CC5,235,124.1,2.3,4,"Cappy narancs 100% 0,33 l
"
Z4,1040,762.6,32.9,3,"Eszterházy pulykatokány (mustáros, tejfölös, sárgarépás, fehérrépás ragu), jázmin rizs"
Z11,1590,1674.3999999999999,91.80000000000001,7,"Füstölt sajtos bundában rántott csirkemell, fűszeres vajban párolt zöldségek
Puffasztott rizsszelet sajtkrémmel
Tárkonyos cottage cheese, füstölt sajttal
Édes-diós kefír, édesítőszerekkel"
P7,1540,752.3000000000001,74.2,3,"Póréhagymaleves paleosan csirkemellkockákkal,
Csirkemelles húsgombócok bakonyi raguval "
Z9,945,670.9,40.3,1,"Sült hekk paprikás lisztben forgatva, zöldborsós jázmin rizs"
Z10,365,186.8,8.2,4,"Somlói kocka, édesítőszerekkel
"
CC1,205,147.8,0,4,"Coca-Cola 0,33 l
"
CC1,205,147.8,0,3,"Coca-Cola 0,33 l
"
Z1,1005,522.8,37.1,5,"Grillezett csirkemell csíkok, párolt gyümölcs "
P7,1595,1162.2,55.1,4,"Paleo madártejleves, édesítőszerekkel, ananásszal, Paleo csirkepörkölt paleo galuskával"
Z2,745,360.4,22.6,4,"Házi csirke nuggets, pünkösdi saláta (jégsaláta, uborka, alma, pritaminpaprika, sajt, snidling), zöldfűszeres joghurtmártás"
Z2,675,430.9,17.1,5,"Mátrai saláta (csirkemell csíkok, jégsaláta, paradicsom, sárgarépa, reszelt sajt, tartármártás)
"
Z8,965,868.2,36.5,2,"Natúr csirkemell, trópusi gyümölcsmártás, jázmin rizs"
CC4,205,0.8,0,1,"Coca-Cola zero, édesítőszerekkel 0,33 l
"
CC6,255,92,0,3,"Nestea citrom, cukorral és édesítőszerekkel 0,5 l
"
Z10,410,345.1,9,5,"Kókuszgolyó, édesítőszerekkel
"
Z2,695,566.4,16.9,1,"Grillezett pulykamell csíkozva, nyári szivárványsaláta (paradicsom, sárga és piros pritaminpaprika, kukorica, jégsaláta, uborka, tartármártás)"
CC6,255,92,0,2,"Nestea citrom, cukorral és édesítőszerekkel 0,5 l
"
CC5,235,124.1,2.3,3,"Cappy narancs 100% 0,33 l
"
Z6,990,583.7,20.6,4,Gyulai székelykáposzta (kolbásszal)
Z10,370,209.8,2.2,2,"Amerikai almás pite, édesítőszerekkel
"
Z4,945,731,57.2,2,"Sajtban forgatott, kemencében sült csirkemell csíkok, sombrero zöldségkeverék (vörösbab, zöldbab, kukorica, sárgarépa, zeller, zsenge zöldborsó, sárga és piros paprika)"
Z8,970,698.9,42.8,3,"Roston sült csirkemell szeletek, indiai vegyes rizs (jázmin, barna és vadrizs indiai fűszerekkel)"
Z2,680,563.8,20.3,3,"Cézár saláta (jégsaláta, csirkehús, paradicsom, uborka, olívaolaj öntettel, reszelt sajttal, pirított kenyérkocka, tartármártás)"
Z11,1590,1076.6000000000001,84.89999999999999,2,"Fűszeres aprópecsenye, kakukkfüves párolt zöldségek
Tojáskarikák, kolbászkarikák, kockázott paprika
Görögös cottage cheese olívával
Meggyes-mákos gyümölcsjoghurt, édesítőszerekkel, müzlikeverékkel"
Z8,1005,993.4,45.9,1,"Aszalt sárgabarackkal töltött csirkemell, burgonyapüré"
Z9,985,561.3,51.6,2,"Sült pulykamell csíkozva, mozzarellával csőben sült zöldség"
Z11,1590,1185,62.39999999999999,6,"Gombás, tojásos lecsó
Puffasztott rizsszelet házi csirkemájpástétommal
Baconos cottage cheese
Málnás, barackos gyümölcsjoghurt, édesítőszerekkel, napraforgóval"
Z1,1010,459.1,42.2,4,"Füstöltsajttal ropogósra sütött pulykamell, fűszervajas párolt zöldségek"
CC6,255,92,0,1,"Nestea citrom, cukorral és édesítőszerekkel 0,5 l
"
Z10,380,173.1,3.1,3,"Csokis ízű profiterol vaníliás ízű öntettel, édesítőszerekkel
"
Z4,1015,780.6,38.3,1,"Sonkás, paradicsomos penne (durum tészta), édesítőszerekkel, reszelt sajt
"
